club,count
Real Zaragoza,0
Elche,0
Las Palmas,0
Sabadell,0
Espanyol,0
Sporting de Gijon,0
CD Malaga,0
Granada,0
Real Sociedad,1
Sevilla,0
Athletic Club,1
Celta de Vigo,0
Real Madrid,20
Atletico de Madrid,4
Valencia,2
Barcelona,18
Cordoba,0
Betis,0
Burgos,0
Deportivo,1
Real Oviedo,0
Castellon,0
Racing de Santander,0
Murcia,0
Salamanca,0
Hercules,0
Cadiz,0
Rayo Vallecano,0
Recreativo de Huelva,0
AD Almeria,0
Valladolid,0
Osasuna,0
Mallorca,0
Logrones,0
Tenerife,0
Real Burgos,0
Albacete,0
Lleida,0
Compostela,0
Merida,0
Extremadura,0
Villarreal,0
Alaves,0
Numancia,0
Malaga,0
Levante,0
Getafe,0
Gimnastic de Tarragona,0
Almeria,0
Xerez,0
Eibar,0
Leganes,0
